sym,result,pnl,equity,risk_pct,entry_time,exit_time,month,open_count,date
USDJPY,win,2786643.9947345443,582283195.9197564,0.01,2026-03-06 05:00:00+00:00,2026-03-06 07:20:00+00:00,2026-03,10,2026-03-06
EURUSD,win,2786643.9947345443,585069839.9144909,0.01,2026-03-06 03:00:00+00:00,2026-03-06 07:21:00+00:00,2026-03,9,2026-03-06
EURUSD,win,2786643.9947345443,587856483.9092255,0.01,2026-03-06 05:00:00+00:00,2026-03-06 07:21:00+00:00,2026-03,8,2026-03-06
NZDUSD,loss,-6439112.939649617,581417370.9695759,0.01,2026-03-06 07:00:00+00:00,2026-03-06 07:21:00+00:00,2026-03,7,2026-03-06
GBPUSD,win,2907086.8548478796,584324457.8244238,0.01,2026-03-06 08:00:00+00:00,2026-03-06 08:06:00+00:00,2026-03,7,2026-03-06
GBPUSD,win,2786643.994734545,587111101.8191583,0.01,2026-03-06 02:00:00+00:00,2026-03-06 08:57:00+00:00,2026-03,6,2026-03-06
GBPUSD,win,2718338.7031013924,589829440.5222597,0.01,2026-03-06 01:00:00+00:00,2026-03-06 09:02:00+00:00,2026-03,8,2026-03-06
AUDUSD,win,11742222.036383167,601571662.5586429,0.01,2026-03-06 09:00:00+00:00,2026-03-06 09:46:00+00:00,2026-03,7,2026-03-06
USDCAD,win,2745524.0688586324,604317186.6275015,0.01,2026-03-06 00:00:00+00:00,2026-03-06 09:52:00+00:00,2026-03,6,2026-03-06
NZDUSD,win,11641033.369320791,615958219.9968222,0.01,2026-03-06 09:00:00+00:00,2026-03-06 10:00:00+00:00,2026-03,5,2026-03-06
AUDUSD,loss,-6159582.1999682225,609798637.796854,0.01,2026-03-06 12:00:00+00:00,2026-03-06 13:30:00+00:00,2026-03,7,2026-03-06
NZDUSD,win,2718536.575724033,612517174.372578,0.01,2026-03-05 16:00:00+00:00,2026-03-06 13:30:00+00:00,2026-03,6,2026-03-05
NZDUSD,loss,-6289536.087320284,606227638.2852577,0.01,2026-03-06 12:00:00+00:00,2026-03-06 13:30:00+00:00,2026-03,5,2026-03-06
USDCAD,loss,-5437073.151448066,600790565.1338097,0.01,2026-03-05 16:00:00+00:00,2026-03-06 13:44:00+00:00,2026-03,4,2026-03-05
EURUSD,win,11742222.036383167,612532787.1701928,0.01,2026-03-06 09:00:00+00:00,2026-03-06 13:56:00+00:00,2026-03,3,2026-03-06
USDCAD,win,2786643.9947345443,615319431.1649274,0.01,2026-03-06 02:00:00+00:00,2026-03-06 14:08:00+00:00,2026-03,2,2026-03-06
USDCAD,win,3079791.0999841113,618399222.2649115,0.01,2026-03-06 11:00:00+00:00,2026-03-06 14:09:00+00:00,2026-03,1,2026-03-06
GBPUSD,win,12367984.44529823,630767206.7102097,0.01,2026-03-06 15:00:00+00:00,2026-03-06 16:20:00+00:00,2026-03,1,2026-03-06
USDCAD,win,12615344.134204194,643382550.844414,0.01,2026-03-06 21:00:00+00:00,2026-03-06 21:58:00+00:00,2026-03,5,2026-03-06
GBPUSD,win,3153836.033551048,646536386.8779651,0.01,2026-03-06 19:00:00+00:00,2026-03-08 21:04:00+00:00,2026-03,4,2026-03-06
GBPUSD,win,3153836.033551048,649690222.9115162,0.01,2026-03-06 20:00:00+00:00,2026-03-08 21:04:00+00:00,2026-03,3,2026-03-06
GBPUSD,win,3153836.033551048,652844058.9450673,0.01,2026-03-06 21:00:00+00:00,2026-03-08 21:04:00+00:00,2026-03,2,2026-03-06
USDJPY,win,12615344.134204194,665459403.0792716,0.01,2026-03-06 19:00:00+00:00,2026-03-09 00:43:00+00:00,2026-03,4,2026-03-06
EURUSD,win,3264220.2947253366,668723623.3739969,0.01,2026-03-08 23:00:00+00:00,2026-03-09 05:10:00+00:00,2026-03,4,2026-03-08
GBPUSD,loss,-6654594.030792717,662069029.3432041,0.01,2026-03-09 01:00:00+00:00,2026-03-09 05:22:00+00:00,2026-03,3,2026-03-09
USDCAD,loss,-6620690.293432042,655448339.0497721,0.01,2026-03-09 06:00:00+00:00,2026-03-09 08:15:00+00:00,2026-03,4,2026-03-09
GBPUSD,loss,-6528440.589450672,648919898.4603214,0.01,2026-03-08 23:00:00+00:00,2026-03-09 09:34:00+00:00,2026-03,3,2026-03-08
USDJPY,win,3264220.2947253366,652184118.7550467,0.01,2026-03-08 23:00:00+00:00,2026-03-09 09:34:00+00:00,2026-03,2,2026-03-08
USDJPY,loss,-6620690.293432042,645563428.4616147,0.01,2026-03-09 07:00:00+00:00,2026-03-09 09:34:00+00:00,2026-03,1,2026-03-09
AUDUSD,win,12911268.569232294,658474697.0308471,0.01,2026-03-09 13:00:00+00:00,2026-03-09 13:32:00+00:00,2026-03,3,2026-03-09
AUDUSD,win,3227817.1423080736,661702514.1731552,0.01,2026-03-09 12:00:00+00:00,2026-03-09 14:06:00+00:00,2026-03,4,2026-03-09
GBPUSD,win,3227817.1423080736,664930331.3154633,0.01,2026-03-09 13:00:00+00:00,2026-03-09 14:06:00+00:00,2026-03,3,2026-03-09
EURUSD,win,13298606.626309266,678228937.9417726,0.01,2026-03-09 19:00:00+00:00,2026-03-09 19:19:00+00:00,2026-03,5,2026-03-09
GBPUSD,win,13298606.626309266,691527544.5680819,0.01,2026-03-09 19:00:00+00:00,2026-03-09 19:19:00+00:00,2026-03,4,2026-03-09
AUDUSD,win,13298606.626309264,704826151.1943911,0.01,2026-03-09 19:00:00+00:00,2026-03-09 19:28:00+00:00,2026-03,3,2026-03-09
USDCAD,win,14096523.023887822,718922674.2182789,0.01,2026-03-10 04:00:00+00:00,2026-03-10 05:59:00+00:00,2026-03,9,2026-03-10
USDCAD,win,14096523.023887822,733019197.2421666,0.01,2026-03-10 03:00:00+00:00,2026-03-10 06:24:00+00:00,2026-03,8,2026-03-10
AUDUSD,win,13169493.940616941,746188691.1827836,0.01,2026-03-09 14:00:00+00:00,2026-03-10 06:30:00+00:00,2026-03,7,2026-03-09
GBPUSD,win,13169493.940616941,759358185.1234006,0.01,2026-03-09 14:00:00+00:00,2026-03-10 07:25:00+00:00,2026-03,6,2026-03-09
GBPUSD,loss,-7593581.851234006,751764603.2721666,0.01,2026-03-10 10:00:00+00:00,2026-03-10 10:08:00+00:00,2026-03,10,2026-03-10
AUDUSD,win,15187163.702468012,766951766.9746346,0.01,2026-03-10 09:00:00+00:00,2026-03-10 10:30:00+00:00,2026-03,9,2026-03-10
EURUSD,loss,-7593581.851234005,759358185.1234007,0.01,2026-03-10 10:00:00+00:00,2026-03-10 10:32:00+00:00,2026-03,8,2026-03-10
GBPUSD,loss,-7593581.851234006,751764603.2721667,0.01,2026-03-10 09:00:00+00:00,2026-03-10 10:36:00+00:00,2026-03,7,2026-03-10
USDCAD,win,14096523.023887822,765861126.2960545,0.01,2026-03-10 05:00:00+00:00,2026-03-10 12:40:00+00:00,2026-03,6,2026-03-10
AUDUSD,win,3829305.6314802724,769690431.9275347,0.01,2026-03-10 17:00:00+00:00,2026-03-10 17:38:00+00:00,2026-03,11,2026-03-10
EURUSD,loss,-7658611.262960545,762031820.6645741,0.01,2026-03-10 17:00:00+00:00,2026-03-10 18:13:00+00:00,2026-03,10,2026-03-10
GBPUSD,loss,-7658611.262960544,754373209.4016136,0.01,2026-03-10 17:00:00+00:00,2026-03-10 18:14:00+00:00,2026-03,9,2026-03-10
EURUSD,loss,-7658611.262960545,746714598.138653,0.01,2026-03-10 15:00:00+00:00,2026-03-10 18:16:00+00:00,2026-03,8,2026-03-10
GBPUSD,loss,-7658611.262960545,739055986.8756925,0.01,2026-03-10 15:00:00+00:00,2026-03-10 18:16:00+00:00,2026-03,7,2026-03-10
GBPUSD,win,3524130.7559719556,742580117.6316644,0.01,2026-03-09 20:00:00+00:00,2026-03-10 18:18:00+00:00,2026-03,6,2026-03-09
USDJPY,loss,-7048261.511943911,735531856.1197205,0.01,2026-03-10 01:00:00+00:00,2026-03-10 19:32:00+00:00,2026-03,5,2026-03-10
EURUSD,win,3524130.7559719556,739055986.8756924,0.01,2026-03-09 20:00:00+00:00,2026-03-10 19:40:00+00:00,2026-03,4,2026-03-09
EURUSD,win,3695279.9343784624,742751266.8100709,0.01,2026-03-10 22:00:00+00:00,2026-03-10 23:22:00+00:00,2026-03,9,2026-03-10
EURUSD,win,14781119.737513848,757532386.5475848,0.01,2026-03-10 23:00:00+00:00,2026-03-11 00:12:00+00:00,2026-03,11,2026-03-10
GBPUSD,win,14781119.737513848,772313506.2850987,0.01,2026-03-10 23:00:00+00:00,2026-03-11 00:13:00+00:00,2026-03,10,2026-03-10
USDJPY,loss,-7390559.868756924,764922946.4163418,0.01,2026-03-10 23:00:00+00:00,2026-03-11 00:13:00+00:00,2026-03,9,2026-03-10
AUDUSD,win,14781119.73751385,779704066.1538557,0.01,2026-03-10 23:00:00+00:00,2026-03-11 00:26:00+00:00,2026-03,8,2026-03-10
USDCAD,win,14855025.336201418,794559091.490057,0.01,2026-03-11 00:00:00+00:00,2026-03-11 01:33:00+00:00,2026-03,11,2026-03-11
USDCAD,win,14781119.737513848,809340211.2275709,0.01,2026-03-10 23:00:00+00:00,2026-03-11 02:18:00+00:00,2026-03,11,2026-03-10
AUDUSD,win,15187163.702468012,824527374.9300389,0.01,2026-03-10 10:00:00+00:00,2026-03-11 04:14:00+00:00,2026-03,10,2026-03-10
AUDUSD,win,15594081.323077116,840121456.253116,0.01,2026-03-11 01:00:00+00:00,2026-03-11 04:50:00+00:00,2026-03,9,2026-03-11
USDCAD,win,4200607.28126558,844322063.5343816,0.01,2026-03-11 05:00:00+00:00,2026-03-11 06:23:00+00:00,2026-03,11,2026-03-11
EURUSD,win,14855025.336201416,859177088.8705829,0.01,2026-03-11 00:00:00+00:00,2026-03-11 07:15:00+00:00,2026-03,10,2026-03-11
EURUSD,win,4200607.28126558,863377696.1518486,0.01,2026-03-11 05:00:00+00:00,2026-03-11 07:18:00+00:00,2026-03,9,2026-03-11
USDCAD,win,3972795.457450285,867350491.6092988,0.01,2026-03-11 02:00:00+00:00,2026-03-11 07:24:00+00:00,2026-03,8,2026-03-11
AUDUSD,loss,-8401214.56253116,858949277.0467677,0.01,2026-03-11 06:00:00+00:00,2026-03-11 07:32:00+00:00,2026-03,7,2026-03-11
EURUSD,win,3898520.330769278,862847797.377537,0.01,2026-03-11 01:00:00+00:00,2026-03-11 07:43:00+00:00,2026-03,6,2026-03-11
GBPUSD,win,3898520.330769278,866746317.7083063,0.01,2026-03-11 01:00:00+00:00,2026-03-11 07:43:00+00:00,2026-03,5,2026-03-11
GBPUSD,win,3713756.3340503545,870460074.0423566,0.01,2026-03-11 00:00:00+00:00,2026-03-11 08:39:00+00:00,2026-03,4,2026-03-11
USDJPY,loss,-7048261.511943911,863411812.5304127,0.01,2026-03-09 20:00:00+00:00,2026-03-11 09:03:00+00:00,2026-03,3,2026-03-09
USDCAD,win,3898520.3307692786,867310332.861182,0.01,2026-03-11 01:00:00+00:00,2026-03-11 12:17:00+00:00,2026-03,4,2026-03-11
AUDUSD,win,4317059.062652064,871627391.9238341,0.01,2026-03-11 11:00:00+00:00,2026-03-11 15:31:00+00:00,2026-03,4,2026-03-11
AUDUSD,win,3829305.631480272,875456697.5553143,0.01,2026-03-10 15:00:00+00:00,2026-03-11 16:04:00+00:00,2026-03,3,2026-03-10
AUDUSD,loss,-8673103.32861182,866783594.2267025,0.01,2026-03-11 14:00:00+00:00,2026-03-11 17:38:00+00:00,2026-03,2,2026-03-11
USDCAD,win,17335671.88453405,884119266.1112365,0.01,2026-03-11 20:00:00+00:00,2026-03-11 21:29:00+00:00,2026-03,5,2026-03-11
USDJPY,win,4333917.971133512,888453184.0823699,0.01,2026-03-11 18:00:00+00:00,2026-03-11 21:57:00+00:00,2026-03,4,2026-03-11
AUDUSD,loss,-8884531.840823699,879568652.2415463,0.01,2026-03-11 22:00:00+00:00,2026-03-11 22:09:00+00:00,2026-03,4,2026-03-11
AUDUSD,loss,-8667835.942267025,870900816.2992792,0.01,2026-03-11 19:00:00+00:00,2026-03-11 22:56:00+00:00,2026-03,3,2026-03-11
USDCAD,win,4354504.081496396,875255320.3807756,0.01,2026-03-11 23:00:00+00:00,2026-03-11 23:17:00+00:00,2026-03,5,2026-03-11
EURUSD,win,17335671.88453405,892590992.2653096,0.01,2026-03-11 18:00:00+00:00,2026-03-11 23:19:00+00:00,2026-03,4,2026-03-11
GBPUSD,loss,-8925909.922653096,883665082.3426565,0.01,2026-03-12 01:00:00+00:00,2026-03-12 01:39:00+00:00,2026-03,6,2026-03-12
EURUSD,win,4462954.961326548,888128037.3039831,0.01,2026-03-12 01:00:00+00:00,2026-03-12 06:08:00+00:00,2026-03,11,2026-03-12
USDCAD,loss,-8836650.823426565,879291386.4805565,0.01,2026-03-12 05:00:00+00:00,2026-03-12 06:27:00+00:00,2026-03,10,2026-03-12
USDJPY,loss,-8836650.823426565,870454735.6571299,0.01,2026-03-12 05:00:00+00:00,2026-03-12 06:33:00+00:00,2026-03,9,2026-03-12
GBPUSD,win,4418325.411713283,874873061.0688431,0.01,2026-03-12 02:00:00+00:00,2026-03-12 07:44:00+00:00,2026-03,9,2026-03-12
USDCAD,win,4352273.678285649,879225334.7471287,0.01,2026-03-12 07:00:00+00:00,2026-03-12 08:52:00+00:00,2026-03,8,2026-03-12
EURUSD,loss,-8836650.823426565,870388683.9237021,0.01,2026-03-12 03:00:00+00:00,2026-03-12 09:31:00+00:00,2026-03,8,2026-03-12
USDCAD,loss,-8792253.347471287,861596430.5762309,0.01,2026-03-12 09:00:00+00:00,2026-03-12 10:53:00+00:00,2026-03,7,2026-03-12
AUDUSD,loss,-8615964.30576231,852980466.2704686,0.01,2026-03-12 11:00:00+00:00,2026-03-12 11:30:00+00:00,2026-03,11,2026-03-12
GBPUSD,loss,-8836650.823426565,844143815.447042,0.01,2026-03-12 03:00:00+00:00,2026-03-12 11:30:00+00:00,2026-03,10,2026-03-12
GBPUSD,loss,-8615964.30576231,835527851.1412797,0.01,2026-03-12 11:00:00+00:00,2026-03-12 11:30:00+00:00,2026-03,9,2026-03-12
EURUSD,loss,-8615964.30576231,826911886.8355174,0.01,2026-03-12 11:00:00+00:00,2026-03-12 11:37:00+00:00,2026-03,8,2026-03-12
NZDUSD,loss,-9154822.917693594,817757063.9178238,0.01,2026-03-12 11:00:00+00:00,2026-03-12 11:47:00+00:00,2026-03,7,2026-03-12
USDCAD,loss,-8925909.922653096,808831153.9951707,0.01,2026-03-12 01:00:00+00:00,2026-03-12 13:15:00+00:00,2026-03,7,2026-03-12
EURUSD,win,16355141.278356474,825186295.2735271,0.01,2026-03-12 12:00:00+00:00,2026-03-12 13:21:00+00:00,2026-03,6,2026-03-12
USDCAD,win,17231928.61152462,842418223.8850517,0.01,2026-03-12 11:00:00+00:00,2026-03-12 15:08:00+00:00,2026-03,6,2026-03-12
USDCAD,win,17673301.64685313,860091525.5319048,0.01,2026-03-12 03:00:00+00:00,2026-03-12 15:10:00+00:00,2026-03,5,2026-03-12
USDJPY,win,17268236.250608254,877359761.7825131,0.01,2026-03-11 12:00:00+00:00,2026-03-12 17:55:00+00:00,2026-03,7,2026-03-11
USDCAD,win,17547195.235650264,894906957.0181633,0.01,2026-03-12 19:00:00+00:00,2026-03-12 20:28:00+00:00,2026-03,11,2026-03-12
EURUSD,loss,-8949069.570181634,885957887.4479817,0.01,2026-03-12 22:00:00+00:00,2026-03-12 22:30:00+00:00,2026-03,13,2026-03-12
NZDUSD,win,4386798.808912566,890344686.2568942,0.01,2026-03-12 20:00:00+00:00,2026-03-13 00:00:00+00:00,2026-03,12,2026-03-12
GBPUSD,win,4386798.808912566,894731485.0658067,0.01,2026-03-12 18:00:00+00:00,2026-03-13 00:01:00+00:00,2026-03,11,2026-03-12
USDJPY,loss,-8773597.617825132,885957887.4479816,0.01,2026-03-12 18:00:00+00:00,2026-03-13 00:02:00+00:00,2026-03,10,2026-03-12
AUDUSD,loss,-8949069.570181634,877008817.8778,0.01,2026-03-12 22:00:00+00:00,2026-03-13 00:13:00+00:00,2026-03,9,2026-03-12
NZDUSD,loss,-9359846.534059256,867648971.3437407,0.01,2026-03-12 22:02:00+00:00,2026-03-13 00:15:00+00:00,2026-03,8,2026-03-12
AUDUSD,loss,-8773597.617825132,858875373.7259156,0.01,2026-03-12 20:00:00+00:00,2026-03-13 01:06:00+00:00,2026-03,7,2026-03-12
GBPUSD,loss,-8600915.255319048,850274458.4705966,0.01,2026-03-12 17:00:00+00:00,2026-03-13 01:06:00+00:00,2026-03,6,2026-03-12
USDJPY,win,5395772.951616309,855670231.4222128,0.01,2026-02-24 08:00:00+00:00,2026-03-13 04:36:00+00:00,2026-03,7,2026-02-24
GBPUSD,win,17418016.325985584,873088247.7481984,0.01,2026-03-11 23:00:00+00:00,2026-03-13 07:01:00+00:00,2026-03,10,2026-03-11
NZDUSD,win,17093638.036964897,890181885.7851633,0.01,2026-03-12 17:00:00+00:00,2026-03-13 07:06:00+00:00,2026-03,9,2026-03-12
USDCAD,win,16503725.905470546,906685611.6906338,0.01,2026-03-12 14:00:00+00:00,2026-03-13 07:17:00+00:00,2026-03,8,2026-03-12
EURUSD,win,17113404.628444258,923799016.319078,0.01,2026-03-13 06:00:00+00:00,2026-03-13 07:17:00+00:00,2026-03,7,2026-03-13
EURUSD,win,17418016.325985584,941217032.6450635,0.01,2026-03-11 23:00:00+00:00,2026-03-13 07:21:00+00:00,2026-03,6,2026-03-11
AUDUSD,win,17005489.16941193,958222521.8144755,0.01,2026-03-13 03:00:00+00:00,2026-03-13 07:44:00+00:00,2026-03,5,2026-03-13
XAUUSD,win,14871779.045252163,973094300.8597277,0.01,2026-03-13 03:00:00+00:00,2026-03-13 08:22:00+00:00,2026-03,5,2026-03-13
XAUUSD,win,14964524.142777614,988058825.0025053,0.01,2026-03-13 05:00:00+00:00,2026-03-13 08:22:00+00:00,2026-03,4,2026-03-13
USDJPY,loss,-9582225.218144756,978476599.7843605,0.01,2026-03-13 08:00:00+00:00,2026-03-13 09:00:00+00:00,2026-03,3,2026-03-13
USDCAD,win,17113404.628444258,995590004.4128047,0.01,2026-03-13 05:00:00+00:00,2026-03-13 10:46:00+00:00,2026-03,4,2026-03-13
USDCAD,win,4892382.998921803,1000482387.4117265,0.01,2026-03-13 10:00:00+00:00,2026-03-13 11:32:00+00:00,2026-03,3,2026-03-13
USDCAD,win,17201830.510638095,1017684217.9223646,0.01,2026-03-12 17:00:00+00:00,2026-03-13 12:32:00+00:00,2026-03,2,2026-03-12
GBPUSD,loss,-9784765.997843606,1007899451.924521,0.01,2026-03-13 10:00:00+00:00,2026-03-13 12:46:00+00:00,2026-03,1,2026-03-13
GBPUSD,win,17113404.628444258,1025012856.5529652,0.01,2026-03-13 07:00:00+00:00,2026-03-13 15:24:00+00:00,2026-03,0,2026-03-13
USDCAD,loss,-10250128.565529652,1014762727.9874355,0.01,2026-03-13 18:00:00+00:00,2026-03-13 18:30:00+00:00,2026-03,1,2026-03-13
GBPUSD,win,5125064.282764826,1019887792.2702003,0.01,2026-03-13 18:00:00+00:00,2026-03-13 18:36:00+00:00,2026-03,0,2026-03-13
