entry_time,exit_time,dir,tf,ep,sl,tp,exit_price,result,half_done,pnl_pips,win
2026-01-16 04:00:00,2026-01-16 04:40:00,SHORT,4h,158.595,158.7673857142857,158.17803571428573,158.17803571428573,TP,True,29.27,True
2026-01-16 10:00:00,2026-01-16 17:40:00,SHORT,1h,158.1655,158.48012142857144,157.3929464285714,158.1655,SL,True,15.53,True
2026-01-16 12:00:00,2026-01-16 14:24:00,SHORT,1h,158.1925,158.28511964285713,157.97495089285712,158.1925,SL,True,4.43,True
2026-01-16 13:00:00,2026-01-16 17:33:00,SHORT,1h,158.1235,158.24946785714286,157.82258035714284,158.1235,SL,True,6.1,True
2026-01-16 22:00:00,2026-01-19 01:05:00,SHORT,1h,158.1185,158.27151785714287,157.74995535714282,157.74995535714282,TP,True,25.88,True
2026-01-19 00:00:00,2026-01-19 05:11:00,SHORT,4h,157.936,158.32656607142857,156.97358482142857,157.936,SL,True,19.33,True
2026-01-19 12:00:00,2026-01-20 01:29:00,SHORT,1h,157.922,158.20227678571428,157.23530803571427,158.20227678571428,SL,False,-28.03,False
2026-01-19 15:00:00,2026-01-19 17:38:00,SHORT,1h,158.018,158.1405875,157.72553124999996,158.018,SL,True,5.93,True
2026-01-19 16:00:00,2026-01-20 01:30:00,SHORT,4h,157.919,158.22468571428573,157.1687857142857,158.22468571428573,SL,False,-30.57,False
2026-01-20 00:00:00,2026-01-20 01:12:00,SHORT,1h,158.1065,158.17491607142858,157.94945982142855,158.17491607142858,SL,False,-6.84,False
2026-01-20 20:00:00,2026-01-21 03:27:00,LONG,1h,157.963,157.81336249999998,158.32309375000006,157.963,SL,True,7.28,True
2026-01-21 00:00:00,2026-01-21 05:30:00,SHORT,1h,158.14450000000002,158.32222857142858,157.7141785714286,158.14450000000002,SL,True,8.69,True
2026-01-21 02:00:00,2026-01-21 02:13:00,SHORT,1h,158.1535,158.24001428571427,157.95121428571434,158.24001428571427,SL,False,-8.65,False
2026-01-21 06:00:00,2026-01-21 10:14:00,LONG,1h,158.09349999999998,157.86369642857142,158.65400892857141,157.86369642857142,SL,False,-22.98,False
2026-01-21 09:00:00,2026-01-21 14:39:00,SHORT,1h,158.14350000000002,158.28404285714285,157.8061428571429,157.8061428571429,TP,True,23.69,True
2026-01-21 12:00:00,2026-01-21 21:27:00,SHORT,4h,158.00000000000003,158.31698392857143,157.2215401785715,158.31698392857143,SL,False,-31.7,False
2026-01-21 14:00:00,2026-01-21 16:41:00,SHORT,1h,157.91299999999998,158.11876607142855,157.41258482142854,158.11876607142855,SL,False,-20.58,False
2026-01-21 16:00:00,2026-01-21 16:07:00,LONG,1h,157.89000000000001,157.71590535714284,158.31123660714297,157.89000000000001,SL,True,8.5,True
2026-01-21 22:00:00,2026-01-22 17:24:00,LONG,1h,158.3895,158.08629821428573,159.1335044642857,158.3895,SL,True,14.96,True
2026-01-22 01:00:00,2026-01-22 02:20:00,LONG,1h,158.33849999999998,158.24174642857142,158.56638392857144,158.33849999999998,SL,True,4.64,True
2026-01-22 02:00:00,2026-01-22 02:24:00,LONG,1h,158.4665,158.24243214285713,159.0126696428572,158.24243214285713,SL,False,-22.41,False
2026-01-22 04:00:00,2026-01-22 17:55:00,LONG,4h,158.35549999999998,158.05239285714288,159.09926785714276,158.35549999999998,SL,True,14.96,True
2026-01-22 15:00:00,2026-01-22 17:08:00,LONG,1h,158.823,158.5093892857143,159.59302678571433,158.5093892857143,SL,False,-31.36,False
2026-01-22 16:00:00,2026-01-22 17:09:00,LONG,4h,158.707,158.47709642857143,159.26775892857142,158.47709642857143,SL,False,-22.99,False
2026-01-22 21:00:00,2026-01-23 02:49:00,LONG,1h,158.31499999999997,158.2104642857143,158.5623392857142,158.5623392857142,TP,True,17.39,True
2026-01-22 22:00:00,2026-01-23 08:45:00,LONG,1h,158.40949999999998,158.2533982142857,158.78575446428567,158.78575446428567,TP,True,26.42,True
2026-01-22 23:00:00,2026-01-23 08:48:00,LONG,1h,158.4455,158.27280535714286,158.86323660714294,158.86323660714294,TP,True,29.32,True
2026-01-23 00:00:00,2026-01-23 09:19:00,LONG,4h,158.4235,158.18356607142857,159.00933482142858,159.00933482142858,TP,True,41.09,True
2026-01-23 02:00:00,2026-01-23 07:18:00,LONG,1h,158.4915,158.34160357142858,158.85224107142858,158.4915,SL,True,7.29,True
2026-01-23 04:00:00,2026-01-23 09:43:00,LONG,4h,158.6435,158.22688571428571,159.67103571428572,158.6435,SL,True,20.63,True
2026-01-23 08:00:00,2026-01-23 08:47:00,SHORT,4h,158.62300000000002,158.81555892857145,158.15560267857143,158.81555892857145,SL,False,-19.26,False
2026-01-23 17:00:00,2026-01-23 18:21:00,SHORT,1h,158.26000000000002,158.39024107142856,157.94839732142862,157.94839732142862,TP,True,21.89,True
2026-01-23 18:00:00,2026-01-23 18:50:00,SHORT,1h,158.11200000000002,158.39752142857142,157.4121964285715,157.4121964285715,TP,True,49.07,True
2026-01-23 19:00:00,2026-01-26 00:00:00,SHORT,1h,157.5615,158.38295178571425,155.5218705357143,155.5218705357143,TP,True,142.85,True
2026-01-26 00:00:00,2026-01-30 17:04:00,SHORT,1h,154.6585,156.03837142857142,151.22282142857142,154.6585,SL,True,68.79,True
2026-01-26 03:00:00,2026-01-26 13:05:00,SHORT,1h,154.84,155.4374535714286,153.3603660714285,153.3603660714285,TP,True,103.65,True
2026-01-27 17:00:00,2026-01-27 17:35:00,SHORT,1h,153.2185,153.49013035714285,152.55342410714286,153.2185,SL,True,13.38,True
2026-01-27 19:00:00,2026-01-27 22:48:00,SHORT,1h,153.037,153.41247678571426,152.11230803571434,152.11230803571434,TP,True,64.81,True
2026-01-27 20:00:00,2026-01-28 03:11:00,SHORT,1h,152.766,153.338075,151.34981249999993,152.766,SL,True,28.4,True
2026-01-27 22:00:00,2026-01-27 22:48:00,SHORT,1h,152.7105,152.96213392857146,152.0954151785713,152.0954151785713,TP,True,43.14,True
2026-01-27 23:00:00,2026-01-28 03:30:00,SHORT,1h,152.3835,152.91176785714288,151.07683035714277,152.91176785714288,SL,False,-52.83,False
2026-01-28 05:00:00,2026-01-28 15:52:00,SHORT,1h,152.83200000000002,153.12397857142855,152.11605357142867,152.83200000000002,SL,True,14.4,True
2026-01-28 07:00:00,2026-01-28 15:53:00,SHORT,1h,152.557,152.89026071428572,151.73784821428563,152.89026071428572,SL,False,-33.33,False
2026-01-28 08:00:00,2026-01-28 17:08:00,SHORT,4h,152.63500000000002,153.1877392857143,151.2671517857143,153.1877392857143,SL,False,-55.27,False
2026-01-28 20:00:00,2026-01-28 20:37:00,SHORT,1h,153.5275,153.84340000000003,152.7517499999999,153.84340000000003,SL,False,-31.59,False
2026-01-28 22:00:00,2026-01-29 13:13:00,SHORT,1h,153.4935,154.1064857142857,151.97503571428575,153.4935,SL,True,30.45,True
2026-01-29 05:00:00,2026-01-29 10:36:00,SHORT,1h,153.11200000000002,153.4491732142857,152.28306696428578,153.4491732142857,SL,False,-33.72,False
2026-01-29 08:00:00,2026-01-30 02:44:00,SHORT,4h,153.0165,153.55935714285715,151.67335714285713,153.55935714285715,SL,False,-54.29,False
2026-01-29 17:00:00,2026-01-29 17:26:00,SHORT,1h,153.07000000000002,153.45388035714285,152.12429910714292,153.45388035714285,SL,False,-38.39,False
2026-01-29 20:00:00,2026-01-30 02:54:00,SHORT,4h,152.90200000000002,153.63788392857143,151.07629017857147,153.63788392857143,SL,False,-73.59,False
2026-01-30 11:00:00,2026-01-30 13:46:00,LONG,1h,153.9495,153.6685464285714,154.6378839285715,153.9495,SL,True,13.85,True
2026-01-30 12:00:00,2026-02-03 16:09:00,LONG,4h,154.284,153.56831964285712,156.0592008928572,156.0592008928572,TP,True,124.34,True
2026-01-30 19:00:00,2026-01-30 20:52:00,LONG,1h,154.338,154.12124821428569,154.8658794642858,154.338,SL,True,10.64,True
2026-01-30 22:00:00,2026-02-02 00:27:00,LONG,1h,154.537,154.24764821428573,155.24637946428572,155.24637946428572,TP,True,49.74,True
2026-02-02 00:00:00,2026-02-05 09:20:00,LONG,4h,154.9525,154.07705178571427,157.1271205357143,157.1271205357143,TP,True,152.3,True
2026-02-02 15:00:00,2026-02-02 17:18:00,LONG,1h,154.946,154.6684375,155.62590625,155.62590625,TP,True,47.67,True
2026-02-02 16:00:00,2026-02-05 09:20:00,LONG,4h,155.232,154.46478392857145,157.13604017857142,157.13604017857142,TP,True,133.36,True
2026-02-02 20:00:00,2026-02-03 01:32:00,LONG,1h,155.51199999999997,155.38149821428573,155.82425446428562,155.51199999999997,SL,True,6.33,True
2026-02-03 08:00:00,2026-02-03 11:46:00,LONG,1h,155.436,155.28028928571428,155.81127678571437,155.81127678571437,TP,True,26.35,True
2026-02-03 12:00:00,2026-02-09 00:00:00,LONG,4h,155.87699999999998,155.23307142857144,157.47282142857136,157.47282142857136,TP,True,111.79,True
2026-02-03 22:00:00,2026-02-04 04:50:00,LONG,1h,155.77949999999998,155.57793928571428,156.26940178571428,156.26940178571428,TP,True,34.37,True
2026-02-04 00:00:00,2026-02-04 09:32:00,LONG,4h,155.749,155.46042321428573,156.45644196428572,156.45644196428572,TP,True,49.6,True
2026-02-04 04:00:00,2026-02-09 01:09:00,LONG,4h,156.141,155.5430107142857,157.62197321428573,157.62197321428573,TP,True,103.75,True
2026-02-04 08:00:00,2026-02-04 11:31:00,LONG,1h,156.3065,156.2176357142857,156.51466071428575,156.51466071428575,TP,True,14.65,True
2026-02-04 09:00:00,2026-02-04 12:24:00,LONG,1h,156.36299999999997,156.21379464285712,156.72201339285712,156.72201339285712,TP,True,25.21,True
2026-02-04 12:00:00,2026-02-05 15:36:00,LONG,4h,156.65099999999998,156.06448392857143,158.1032901785714,156.65099999999998,SL,True,29.13,True
2026-02-04 20:00:00,2026-02-05 15:30:00,LONG,4h,156.6765,156.29833928571426,157.60790178571438,156.6765,SL,True,18.71,True
2026-02-05 02:00:00,2026-02-05 02:54:00,LONG,1h,156.912,156.7409517857143,157.32562053571434,156.7409517857143,SL,False,-17.1,False
2026-02-05 04:00:00,2026-02-05 14:49:00,LONG,4h,156.87,156.5802589285714,157.58035267857156,156.87,SL,True,14.29,True
2026-02-05 05:00:00,2026-02-05 05:35:00,LONG,1h,156.88799999999998,156.7565607142857,157.20259821428567,156.7565607142857,SL,False,-13.14,False
2026-02-05 08:00:00,2026-02-05 14:45:00,LONG,4h,156.98299999999998,156.6326982142857,157.84475446428567,156.98299999999998,SL,True,17.32,True
2026-02-05 09:00:00,2026-02-05 14:30:00,LONG,1h,157.01299999999998,156.78931607142857,157.55820982142853,157.01299999999998,SL,True,10.98,True
2026-02-05 17:00:00,2026-02-09 00:07:00,LONG,1h,156.87949999999998,156.49478392857142,157.8272901785714,156.87949999999998,SL,True,19.04,True
2026-02-05 20:00:00,2026-02-06 16:37:00,LONG,4h,156.8105,156.47076785714285,157.64583035714287,156.8105,SL,True,16.79,True
2026-02-05 21:00:00,2026-02-06 01:42:00,LONG,1h,156.852,156.73493214285713,157.1306696428572,156.852,SL,True,5.65,True
2026-02-05 22:00:00,2026-02-06 01:25:00,LONG,1h,156.9005,156.73529642857144,157.2995089285714,156.9005,SL,True,8.06,True
2026-02-06 06:00:00,2026-02-06 07:00:00,LONG,1h,156.7405,156.62181964285713,157.02320089285718,156.62181964285713,SL,False,-11.87,False
2026-02-06 08:00:00,2026-02-09 00:00:00,LONG,4h,156.766,156.45146964285715,157.53832589285713,157.53832589285713,TP,True,54.14,True
2026-02-06 12:00:00,2026-02-09 00:07:00,LONG,4h,157.0565,156.5341732142857,158.3483169642858,157.0565,SL,True,25.92,True
2026-02-06 19:00:00,2026-02-09 00:06:00,LONG,1h,157.105,156.8065017857143,157.83724553571426,157.105,SL,True,14.72,True
2026-02-06 21:00:00,2026-02-09 00:00:00,LONG,1h,157.094,156.96580357142858,157.40049107142858,157.40049107142858,TP,True,21.53,True
2026-02-09 14:00:00,2026-02-09 16:22:00,SHORT,1h,156.46800000000002,156.79839464285715,155.65601339285718,155.65601339285718,TP,True,56.92,True
2026-02-09 16:00:00,2026-02-11 04:59:00,SHORT,4h,155.929,156.85898214285714,153.61804464285711,153.61804464285711,TP,True,161.85,True
2026-02-10 07:00:00,2026-02-10 08:31:00,SHORT,1h,155.261,155.43849285714285,154.83126785714285,155.43849285714285,SL,False,-17.75,False
2026-02-10 11:00:00,2026-02-10 11:56:00,SHORT,1h,155.5475,155.66951428571429,155.2564642857143,155.2564642857143,TP,True,20.45,True
2026-02-10 12:00:00,2026-02-10 16:33:00,SHORT,1h,155.28150000000002,155.67013571428572,154.32391071428574,154.32391071428574,TP,True,67.11,True
2026-02-10 15:00:00,2026-02-10 15:55:00,SHORT,1h,155.175,155.352325,154.74568749999997,154.74568749999997,TP,True,30.13,True
2026-02-11 03:00:00,2026-02-11 15:30:00,SHORT,1h,154.04600000000002,154.56236071428572,152.76909821428575,154.04600000000002,SL,True,25.62,True
2026-02-11 04:00:00,2026-02-11 15:30:00,SHORT,4h,153.977,154.6879392857143,152.21365178571426,153.977,SL,True,35.35,True
2026-02-12 01:00:00,2026-02-12 02:05:00,SHORT,1h,153.15,153.3777642857143,152.59458928571422,153.3777642857143,SL,False,-22.78,False
2026-02-12 04:00:00,2026-02-12 14:42:00,SHORT,4h,152.8485,153.5660482142857,151.06862946428572,153.5660482142857,SL,False,-71.75,False
2026-02-12 22:00:00,2026-02-13 02:02:00,SHORT,1h,152.9015,153.04003392857143,152.56916517857138,152.9015,SL,True,6.73,True
2026-02-12 23:00:00,2026-02-13 03:05:00,SHORT,1h,152.6835,153.03605357142857,151.81611607142858,153.03605357142857,SL,False,-35.26,False
2026-02-13 12:00:00,2026-02-13 15:30:00,SHORT,1h,153.505,153.71040714285715,153.0054821428571,153.0054821428571,TP,True,35.05,True
2026-02-13 13:00:00,2026-02-13 18:53:00,SHORT,1h,153.43550000000002,153.7116232142857,152.75919196428578,152.75919196428578,TP,True,47.42,True
2026-02-13 15:00:00,2026-02-13 15:30:00,SHORT,1h,153.244,153.514275,152.58231249999997,153.244,SL,True,13.31,True
2026-02-13 16:00:00,2026-02-17 17:34:00,SHORT,4h,153.064,153.79343214285714,151.2544196428571,153.79343214285714,SL,False,-72.94,False
2026-02-13 19:00:00,2026-02-16 09:11:00,SHORT,1h,152.78650000000002,153.26774464285714,151.59738839285717,153.26774464285714,SL,False,-48.12,False
2026-02-13 22:00:00,2026-02-16 01:08:00,SHORT,1h,152.776,152.92623035714286,152.41442410714285,152.776,SL,True,7.31,True
2026-02-13 23:00:00,2026-02-16 02:07:00,SHORT,1h,152.7555,152.89576785714286,152.41883035714287,152.89576785714286,SL,False,-14.03,False
2026-02-16 13:00:00,2026-02-16 18:47:00,SHORT,1h,153.52400000000003,153.66845357142859,153.1768660714286,153.52400000000003,SL,True,7.02,True
2026-02-16 17:00:00,2026-02-17 01:51:00,LONG,1h,153.364,153.23022857142857,153.6844285714286,153.6844285714286,TP,True,22.51,True
2026-02-16 18:00:00,2026-02-17 02:02:00,LONG,1h,153.468,153.22998214285712,154.04904464285718,153.468,SL,True,11.7,True
2026-02-16 20:00:00,2026-02-17 02:57:00,LONG,4h,153.47599999999997,153.18350892857143,154.19322767857136,153.18350892857143,SL,False,-29.25,False
2026-02-16 21:00:00,2026-02-17 00:01:00,LONG,1h,153.51149999999998,153.43254821428573,153.69487946428563,153.43254821428573,SL,False,-7.9,False
2026-02-16 23:00:00,2026-02-17 00:01:00,LONG,1h,153.51399999999998,153.43124285714285,153.70689285714286,153.43124285714285,SL,False,-8.28,False
2026-02-17 00:00:00,2026-02-17 01:06:00,SHORT,1h,153.4455,153.56134285714285,153.16989285714288,153.56134285714285,SL,False,-11.58,False
2026-02-17 07:00:00,2026-02-17 09:50:00,SHORT,1h,153.0885,153.25097142857146,152.69632142857137,153.0885,SL,True,7.92,True
2026-02-17 12:00:00,2026-02-17 15:45:00,SHORT,4h,152.901,153.3282017857143,151.84699553571426,153.3282017857143,SL,False,-42.72,False
2026-02-17 16:00:00,2026-02-17 21:54:00,LONG,1h,153.283,152.98712142857144,154.0086964285714,153.283,SL,True,14.59,True
2026-02-18 06:00:00,2026-02-18 08:27:00,LONG,1h,153.6115,153.41205178571425,154.09612053571442,153.41205178571425,SL,False,-19.94,False
2026-02-18 10:00:00,2026-02-18 16:42:00,LONG,1h,153.67499999999998,153.36715178571427,154.4306205357143,154.4306205357143,TP,True,52.97,True
2026-02-18 12:00:00,2026-02-18 20:23:00,LONG,4h,153.734,153.33356785714284,154.72108035714297,154.72108035714297,TP,True,69.18,True
2026-02-18 13:00:00,2026-02-18 14:30:00,LONG,1h,153.8185,153.61539107142855,154.31227232142868,153.61539107142855,SL,False,-20.31,False
2026-02-18 16:00:00,2026-02-19 04:02:00,LONG,1h,153.94699999999997,153.5208839285714,154.99829017857144,154.99829017857144,TP,True,73.67,True
2026-02-18 19:00:00,2026-02-18 21:03:00,LONG,1h,154.4595,154.20044285714283,155.09314285714294,154.4595,SL,True,12.75,True
2026-02-19 03:00:00,2026-02-19 05:33:00,LONG,1h,154.73999999999998,154.58340714285714,155.1174821428571,155.1174821428571,TP,True,26.5,True
2026-02-19 04:00:00,2026-02-19 09:55:00,LONG,1h,154.957,154.58298392857142,155.87804017857144,154.957,SL,True,18.5,True
2026-02-19 08:00:00,2026-02-19 14:01:00,LONG,4h,155.30999999999997,154.55024107142856,157.19539732142854,154.55024107142856,SL,False,-75.98,False
2026-02-19 20:00:00,2026-02-20 02:51:00,LONG,1h,155.025,154.821325,155.52018750000005,155.025,SL,True,9.98,True
2026-02-19 22:00:00,2026-02-20 15:30:00,LONG,1h,155.08849999999998,154.79417321428573,155.81031696428562,155.08849999999998,SL,True,14.52,True
2026-02-20 00:00:00,2026-02-20 09:14:00,LONG,4h,155.03349999999998,154.7627535714286,155.69636607142849,155.03349999999998,SL,True,13.34,True
2026-02-20 02:00:00,2026-02-20 12:56:00,LONG,1h,155.2045,154.85471964285716,156.0649508928571,155.2045,SL,True,17.29,True
2026-02-20 04:00:00,2026-02-20 13:00:00,LONG,4h,155.15,154.76257142857145,156.10457142857143,155.15,SL,True,19.17,True
2026-02-20 07:00:00,2026-02-20 09:13:00,LONG,1h,155.215,155.04467857142856,155.62680357142864,155.04467857142856,SL,False,-17.03,False
2026-02-23 02:00:00,2026-02-23 14:27:00,SHORT,1h,154.3435,155.0290660714286,152.64358482142853,155.0290660714286,SL,False,-68.56,False
2026-02-23 08:00:00,2026-02-23 17:08:00,LONG,4h,154.4425,153.9159517857143,155.74487053571426,154.4425,SL,True,26.13,True
2026-02-23 11:00:00,2026-02-23 15:18:00,LONG,1h,154.72549999999998,154.41750714285715,155.4814821428571,154.72549999999998,SL,True,15.2,True
2026-02-23 13:00:00,2026-02-23 13:33:00,SHORT,1h,154.78650000000002,154.93254107142857,154.43539732142858,154.93254107142857,SL,False,-14.6,False
2026-02-23 20:00:00,2026-02-24 03:01:00,LONG,1h,154.3955,154.18718571428573,154.9022857142857,154.9022857142857,TP,True,35.55,True
2026-02-24 02:00:00,2026-02-24 03:22:00,LONG,1h,154.66299999999998,154.4949392857143,155.0691517857142,155.0691517857142,TP,True,28.51,True
2026-02-24 04:00:00,2026-02-25 11:23:00,LONG,4h,154.97599999999997,154.30842857142858,156.63092857142848,156.63092857142848,TP,True,115.92,True
2026-02-24 06:00:00,2026-02-24 09:05:00,LONG,1h,155.12199999999999,154.83490535714284,155.82573660714286,155.12199999999999,SL,True,14.15,True
2026-02-24 13:00:00,2026-02-24 13:34:00,LONG,1h,155.897,155.68865178571426,156.40387053571436,155.68865178571426,SL,False,-20.83,False
2026-02-24 20:00:00,2026-02-25 02:50:00,LONG,1h,155.76149999999998,155.53598392857143,156.31129017857143,155.76149999999998,SL,True,11.08,True
2026-02-24 21:00:00,2026-02-25 02:49:00,LONG,1h,155.787,155.57927857142855,156.2923035714287,155.787,SL,True,10.19,True
2026-02-24 23:00:00,2026-02-25 02:58:00,LONG,1h,155.886,155.67235,156.40612500000003,155.67235,SL,False,-21.37,False
2026-02-25 00:00:00,2026-02-25 04:34:00,LONG,4h,155.87249999999997,155.497375,156.79631249999994,155.497375,SL,False,-37.51,False
2026-02-25 09:00:00,2026-02-25 10:59:00,LONG,1h,155.7175,155.4921017857143,156.26699553571427,156.26699553571427,TP,True,38.54,True
2026-02-25 20:00:00,2026-02-26 00:03:00,LONG,1h,156.33399999999997,156.20630357142858,156.6392410714285,156.33399999999997,SL,True,6.18,True
2026-02-25 21:00:00,2026-02-26 01:23:00,LONG,1h,156.40449999999998,156.2069142857143,156.88446428571422,156.2069142857143,SL,False,-19.76,False
2026-02-25 23:00:00,2026-02-26 00:11:00,LONG,1h,156.4535,156.31365714285712,156.78910714285718,156.31365714285712,SL,False,-13.98,False
2026-02-26 00:00:00,2026-02-26 01:46:00,LONG,4h,156.37199999999999,156.1554642857143,156.89933928571426,156.1554642857143,SL,False,-21.65,False
2026-02-26 05:00:00,2026-02-26 07:52:00,LONG,1h,155.9415,155.72168035714284,156.47704910714288,155.72168035714284,SL,False,-21.98,False
2026-02-26 06:00:00,2026-02-26 07:52:00,LONG,1h,155.9415,155.72276785714286,156.47433035714286,155.72276785714286,SL,False,-21.87,False
2026-02-26 08:00:00,2026-02-27 01:11:00,LONG,4h,155.944,155.62881249999998,156.71796875000004,155.944,SL,True,15.56,True
2026-02-26 12:00:00,2026-02-26 16:46:00,LONG,1h,156.076,155.88599642857145,156.5370089285714,155.88599642857145,SL,False,-19.0,False
2026-02-26 14:00:00,2026-02-26 16:46:00,LONG,1h,156.08199999999994,155.89181964285712,156.54345089285704,155.89181964285712,SL,False,-19.02,False
2026-02-26 16:00:00,2026-02-27 02:17:00,LONG,4h,156.16400000000004,155.8230875,157.00228125000015,155.8230875,SL,False,-34.09,False
2026-02-27 08:00:00,2026-02-27 14:18:00,LONG,1h,155.83899999999997,155.5079142857143,156.65271428571418,155.83899999999997,SL,True,16.35,True
