datetime,Close,High,Low,Open,Volume
2025-04-16 17:00:00+00:00,32.775001525878906,33.0,32.744998931884766,32.935001373291016,4880
2025-04-16 18:00:00+00:00,32.845001220703125,32.96500015258789,32.7599983215332,32.775001525878906,1806
2025-04-16 19:00:00+00:00,32.75,32.8650016784668,32.72999954223633,32.834999084472656,1740
2025-04-16 20:00:00+00:00,32.7599983215332,32.78499984741211,32.71500015258789,32.755001068115234,0
2025-04-16 22:00:00+00:00,32.88999938964844,32.92499923706055,32.755001068115234,32.77000045776367,791
2025-04-16 23:00:00+00:00,32.83000183105469,32.92499923706055,32.814998626708984,32.904998779296875,325
2025-04-17 00:00:00+00:00,32.875,32.915000915527344,32.73500061035156,32.83000183105469,1256
2025-04-17 01:00:00+00:00,32.21500015258789,32.89500045776367,32.154998779296875,32.880001068115234,5555
2025-04-17 02:00:00+00:00,32.3849983215332,32.39500045776367,32.185001373291016,32.21500015258789,1499
2025-04-17 03:00:00+00:00,32.630001068115234,32.63999938964844,32.36000061035156,32.3849983215332,1251
2025-04-17 04:00:00+00:00,32.560001373291016,32.630001068115234,32.494998931884766,32.619998931884766,653
2025-04-17 05:00:00+00:00,32.45500183105469,32.59000015258789,32.45500183105469,32.560001373291016,1137
2025-04-17 06:00:00+00:00,32.47999954223633,32.57500076293945,32.43000030517578,32.459999084472656,1393
2025-04-17 07:00:00+00:00,32.45000076293945,32.505001068115234,32.255001068115234,32.47999954223633,2320
2025-04-17 08:00:00+00:00,32.439998626708984,32.4900016784668,32.34000015258789,32.45500183105469,992
2025-04-17 09:00:00+00:00,32.36000061035156,32.47999954223633,32.32500076293945,32.439998626708984,985
2025-04-17 10:00:00+00:00,32.334999084472656,32.45500183105469,32.29999923706055,32.36000061035156,1226
2025-04-17 11:00:00+00:00,32.3849983215332,32.41999816894531,32.28499984741211,32.34000015258789,1534
2025-04-17 12:00:00+00:00,32.54999923706055,32.55500030517578,32.3849983215332,32.3849983215332,3007
2025-04-17 13:00:00+00:00,32.5099983215332,32.665000915527344,32.43000030517578,32.54999923706055,4861
2025-04-17 14:00:00+00:00,32.165000915527344,32.505001068115234,32.11000061035156,32.505001068115234,8702
2025-04-17 15:00:00+00:00,32.290000915527344,32.30500030517578,32.125,32.165000915527344,3781
2025-04-17 16:00:00+00:00,32.494998931884766,32.525001525878906,32.29499816894531,32.29499816894531,3102
2025-04-17 17:00:00+00:00,32.48500061035156,32.54499816894531,32.43000030517578,32.5,2387
2025-04-17 18:00:00+00:00,32.459999084472656,32.51499938964844,32.45000076293945,32.4900016784668,1242
2025-04-17 19:00:00+00:00,32.47999954223633,32.4900016784668,32.3650016784668,32.45500183105469,902
2025-04-17 20:00:00+00:00,32.53499984741211,32.54999923706055,32.45000076293945,32.474998474121094,667
2025-04-20 22:00:00+00:00,32.474998474121094,32.584999084472656,32.3849983215332,32.439998626708984,1785
2025-04-20 23:00:00+00:00,32.525001525878906,32.525001525878906,32.39500045776367,32.47999954223633,614
2025-04-21 00:00:00+00:00,32.595001220703125,32.650001525878906,32.51499938964844,32.51499938964844,1728
2025-04-21 01:00:00+00:00,32.69499969482422,32.724998474121094,32.560001373291016,32.59000015258789,1906
2025-04-21 02:00:00+00:00,32.73500061035156,32.73500061035156,32.619998931884766,32.709999084472656,1101
2025-04-21 03:00:00+00:00,32.78499984741211,32.80500030517578,32.68000030517578,32.724998474121094,768
2025-04-21 04:00:00+00:00,32.75,32.790000915527344,32.654998779296875,32.78499984741211,610
2025-04-21 05:00:00+00:00,32.90999984741211,32.915000915527344,32.755001068115234,32.7599983215332,1297
2025-04-21 06:00:00+00:00,32.83000183105469,32.939998626708984,32.755001068115234,32.915000915527344,1356
2025-04-21 07:00:00+00:00,32.69499969482422,32.869998931884766,32.6150016784668,32.81999969482422,1253
2025-04-21 08:00:00+00:00,32.790000915527344,32.81999969482422,32.67499923706055,32.69499969482422,843
2025-04-21 09:00:00+00:00,32.845001220703125,32.86000061035156,32.72999954223633,32.79499816894531,754
2025-04-21 10:00:00+00:00,32.904998779296875,32.904998779296875,32.78499984741211,32.834999084472656,993
2025-04-21 11:00:00+00:00,33.0,33.06999969482422,32.83000183105469,32.900001525878906,2946
2025-04-21 12:00:00+00:00,33.06999969482422,33.095001220703125,32.93000030517578,33.005001068115234,4010
2025-04-21 13:00:00+00:00,32.779998779296875,33.099998474121094,32.744998931884766,33.06999969482422,6975
2025-04-21 14:00:00+00:00,32.630001068115234,32.900001525878906,32.53499984741211,32.775001525878906,5615
2025-04-21 15:00:00+00:00,32.70000076293945,32.720001220703125,32.540000915527344,32.6349983215332,3493
2025-04-21 16:00:00+00:00,32.595001220703125,32.724998474121094,32.56999969482422,32.70500183105469,2571
2025-04-21 17:00:00+00:00,32.59000015258789,32.61000061035156,32.41999816894531,32.595001220703125,4796
2025-04-21 18:00:00+00:00,32.6150016784668,32.630001068115234,32.525001525878906,32.59000015258789,1187
2025-04-21 19:00:00+00:00,32.685001373291016,32.72999954223633,32.61000061035156,32.61000061035156,2049
2025-04-21 20:00:00+00:00,32.6349983215332,32.709999084472656,32.6150016784668,32.689998626708984,560
2025-04-21 22:00:00+00:00,32.68000030517578,32.720001220703125,32.630001068115234,32.63999938964844,0
2025-04-21 23:00:00+00:00,32.724998474121094,32.75,32.66999816894531,32.685001373291016,594
2025-04-22 00:00:00+00:00,32.61000061035156,32.76499938964844,32.59000015258789,32.71500015258789,1670
2025-04-22 01:00:00+00:00,32.61000061035156,32.814998626708984,32.59000015258789,32.6150016784668,2300
2025-04-22 02:00:00+00:00,32.6150016784668,32.630001068115234,32.5099983215332,32.61000061035156,2040
2025-04-22 03:00:00+00:00,32.79999923706055,32.81999969482422,32.560001373291016,32.61000061035156,1927
2025-04-22 04:00:00+00:00,32.810001373291016,32.85499954223633,32.7599983215332,32.79999923706055,918
2025-04-22 05:00:00+00:00,32.80500030517578,32.89500045776367,32.779998779296875,32.80500030517578,2759
2025-04-22 06:00:00+00:00,32.6349983215332,32.849998474121094,32.59000015258789,32.810001373291016,4346
2025-04-22 07:00:00+00:00,32.540000915527344,32.64500045776367,32.255001068115234,32.63999938964844,5726
2025-04-22 08:00:00+00:00,32.314998626708984,32.60499954223633,32.29499816894531,32.54499816894531,3525
2025-04-22 09:00:00+00:00,32.60499954223633,32.60499954223633,32.314998626708984,32.314998626708984,2044
2025-04-22 10:00:00+00:00,32.59000015258789,32.73500061035156,32.59000015258789,32.61000061035156,2009
2025-04-22 11:00:00+00:00,32.71500015258789,32.7599983215332,32.560001373291016,32.584999084472656,2274
2025-04-22 12:00:00+00:00,32.595001220703125,32.8849983215332,32.56999969482422,32.709999084472656,6572
2025-04-22 13:00:00+00:00,32.66999816894531,32.84000015258789,32.48500061035156,32.599998474121094,9194
2025-04-22 14:00:00+00:00,32.94499969482422,33.029998779296875,32.65999984741211,32.67499923706055,8456
2025-04-22 15:00:00+00:00,32.970001220703125,33.06999969482422,32.775001525878906,32.95000076293945,7739
2025-04-22 16:00:00+00:00,32.775001525878906,33.16999816894531,32.564998626708984,32.970001220703125,13745
2025-04-22 17:00:00+00:00,32.92499923706055,32.970001220703125,32.7599983215332,32.775001525878906,4366
2025-04-22 18:00:00+00:00,32.744998931884766,32.939998626708984,32.68000030517578,32.93000030517578,2199
2025-04-22 19:00:00+00:00,32.48500061035156,32.78499984741211,32.470001220703125,32.744998931884766,2774
2025-04-22 20:00:00+00:00,32.494998931884766,32.54999923706055,32.46500015258789,32.48500061035156,2067
2025-04-22 22:00:00+00:00,32.505001068115234,32.53499984741211,32.04999923706055,32.45000076293945,0
2025-04-22 23:00:00+00:00,32.474998474121094,32.59000015258789,32.45500183105469,32.5099983215332,943
2025-04-23 00:00:00+00:00,32.69499969482422,32.709999084472656,32.46500015258789,32.474998474121094,1848
2025-04-23 01:00:00+00:00,32.82500076293945,32.875,32.64500045776367,32.70000076293945,3030
2025-04-23 02:00:00+00:00,32.665000915527344,32.82500076293945,32.63999938964844,32.82500076293945,812
2025-04-23 03:00:00+00:00,32.70000076293945,32.7400016784668,32.55500030517578,32.654998779296875,1389
2025-04-23 04:00:00+00:00,32.744998931884766,32.75,32.654998779296875,32.70500183105469,297
2025-04-23 05:00:00+00:00,32.650001525878906,32.779998779296875,32.595001220703125,32.744998931884766,1295
2025-04-23 06:00:00+00:00,32.75,32.814998626708984,32.599998474121094,32.654998779296875,1761
2025-04-23 07:00:00+00:00,32.84000015258789,32.85499954223633,32.69499969482422,32.7599983215332,1505
2025-04-23 08:00:00+00:00,32.88999938964844,32.89500045776367,32.810001373291016,32.845001220703125,943
2025-04-23 09:00:00+00:00,32.82500076293945,33.02000045776367,32.82500076293945,32.89500045776367,3729
2025-04-23 10:00:00+00:00,32.97999954223633,32.98500061035156,32.81999969482422,32.81999969482422,1825
2025-04-23 11:00:00+00:00,32.86000061035156,33.04499816894531,32.845001220703125,32.97999954223633,3378
2025-04-23 12:00:00+00:00,32.85499954223633,32.91999816894531,32.709999084472656,32.8650016784668,4469
2025-04-23 13:00:00+00:00,32.869998931884766,32.915000915527344,32.654998779296875,32.86000061035156,10421
2025-04-23 14:00:00+00:00,33.584999084472656,33.67499923706055,32.76499938964844,32.869998931884766,21122
2025-04-23 15:00:00+00:00,33.51499938964844,33.6150016784668,33.32500076293945,33.584999084472656,9274
2025-04-23 16:00:00+00:00,33.560001373291016,33.6349983215332,33.474998474121094,33.52000045776367,3935
2025-04-23 17:00:00+00:00,33.53499984741211,33.6349983215332,33.45500183105469,33.54499816894531,5120
2025-04-23 18:00:00+00:00,33.61000061035156,33.6150016784668,33.470001220703125,33.53499984741211,2653
2025-04-23 19:00:00+00:00,33.60499954223633,33.654998779296875,33.56999969482422,33.60499954223633,1800
2025-04-23 20:00:00+00:00,33.564998626708984,33.625,33.52000045776367,33.60499954223633,1189
2025-04-23 22:00:00+00:00,33.56999969482422,33.6150016784668,33.540000915527344,33.564998626708984,0
2025-04-23 23:00:00+00:00,33.6150016784668,33.6349983215332,33.564998626708984,33.564998626708984,252
2025-04-24 00:00:00+00:00,33.630001068115234,33.665000915527344,33.584999084472656,33.61000061035156,1200
2025-04-24 01:00:00+00:00,33.494998931884766,33.66999816894531,33.44499969482422,33.630001068115234,2932
2025-04-24 02:00:00+00:00,33.40999984741211,33.51499938964844,33.380001068115234,33.5099983215332,1355
2025-04-24 03:00:00+00:00,33.334999084472656,33.42499923706055,33.314998626708984,33.40999984741211,1007
2025-04-24 04:00:00+00:00,33.369998931884766,33.39500045776367,33.26499938964844,33.34000015258789,1103
2025-04-24 05:00:00+00:00,33.380001068115234,33.43000030517578,33.33000183105469,33.369998931884766,1279
2025-04-24 06:00:00+00:00,33.33000183105469,33.380001068115234,33.27000045776367,33.369998931884766,1240
2025-04-24 07:00:00+00:00,33.34000015258789,33.46500015258789,33.279998779296875,33.334999084472656,1892
2025-04-24 08:00:00+00:00,33.345001220703125,33.3849983215332,33.27000045776367,33.32500076293945,1847
2025-04-24 09:00:00+00:00,33.38999938964844,33.39500045776367,33.28499984741211,33.345001220703125,2040
2025-04-24 10:00:00+00:00,33.380001068115234,33.415000915527344,33.310001373291016,33.38999938964844,1225
2025-04-24 11:00:00+00:00,33.470001220703125,33.5099983215332,33.36000061035156,33.375,2268
2025-04-24 12:00:00+00:00,33.345001220703125,33.540000915527344,33.32500076293945,33.48500061035156,4977
2025-04-24 13:00:00+00:00,33.29999923706055,33.459999084472656,33.1349983215332,33.349998474121094,7124
2025-04-24 14:00:00+00:00,33.3849983215332,33.40999984741211,33.255001068115234,33.30500030517578,4461
2025-04-24 15:00:00+00:00,33.44499969482422,33.48500061035156,33.314998626708984,33.3849983215332,4882
2025-04-24 16:00:00+00:00,33.5099983215332,33.525001525878906,33.43000030517578,33.45000076293945,3836
2025-04-24 17:00:00+00:00,33.525001525878906,33.560001373291016,33.474998474121094,33.5099983215332,3436
2025-04-24 18:00:00+00:00,33.47999954223633,33.529998779296875,33.474998474121094,33.51499938964844,1133
2025-04-24 19:00:00+00:00,33.56999969482422,33.599998474121094,33.42499923706055,33.48500061035156,1893
2025-04-24 20:00:00+00:00,33.55500030517578,33.595001220703125,33.540000915527344,33.564998626708984,491
2025-04-24 22:00:00+00:00,33.6349983215332,33.689998626708984,33.53499984741211,33.54999923706055,0
2025-04-24 23:00:00+00:00,33.59000015258789,33.6349983215332,33.57500076293945,33.6349983215332,297
2025-04-25 00:00:00+00:00,33.584999084472656,33.654998779296875,33.564998626708984,33.59000015258789,653
2025-04-25 01:00:00+00:00,33.470001220703125,33.650001525878906,33.435001373291016,33.58000183105469,1170
2025-04-25 02:00:00+00:00,33.494998931884766,33.5,33.3849983215332,33.470001220703125,591
2025-04-25 03:00:00+00:00,33.43000030517578,33.57500076293945,33.43000030517578,33.505001068115234,583
2025-04-25 04:00:00+00:00,33.435001373291016,33.470001220703125,33.3650016784668,33.40999984741211,856
2025-04-25 05:00:00+00:00,33.29499816894531,33.470001220703125,33.255001068115234,33.44499969482422,1465
2025-04-25 06:00:00+00:00,33.369998931884766,33.39500045776367,33.209999084472656,33.29999923706055,1457
2025-04-25 07:00:00+00:00,33.32500076293945,33.435001373291016,33.310001373291016,33.375,1923
2025-04-25 08:00:00+00:00,33.375,33.38999938964844,33.279998779296875,33.31999969482422,1515
2025-04-25 09:00:00+00:00,33.314998626708984,33.41999816894531,33.314998626708984,33.3849983215332,1519
2025-04-25 10:00:00+00:00,33.310001373291016,33.41999816894531,33.2400016784668,33.314998626708984,2924
2025-04-25 11:00:00+00:00,33.20000076293945,33.369998931884766,33.029998779296875,33.310001373291016,3619
2025-04-25 12:00:00+00:00,33.21500015258789,33.32500076293945,33.185001373291016,33.19499969482422,2817
2025-04-25 13:00:00+00:00,32.869998931884766,33.244998931884766,32.71500015258789,33.220001220703125,11517
2025-04-25 14:00:00+00:00,32.85499954223633,33.04999923706055,32.834999084472656,32.869998931884766,4897
2025-04-25 15:00:00+00:00,32.904998779296875,32.92499923706055,32.82500076293945,32.85499954223633,2747
2025-04-25 16:00:00+00:00,32.96500015258789,32.98500061035156,32.875,32.90999984741211,2331
2025-04-25 17:00:00+00:00,32.904998779296875,33.029998779296875,32.89500045776367,32.959999084472656,4422
2025-04-25 18:00:00+00:00,32.869998931884766,32.959999084472656,32.849998474121094,32.904998779296875,964
2025-04-25 19:00:00+00:00,32.970001220703125,33.01499938964844,32.834999084472656,32.869998931884766,1710
2025-04-25 20:00:00+00:00,33.02000045776367,33.029998779296875,32.96500015258789,32.970001220703125,1025
2025-04-27 22:00:00+00:00,32.974998474121094,33.165000915527344,32.935001373291016,33.025001525878906,936
2025-04-27 23:00:00+00:00,32.85499954223633,32.98500061035156,32.845001220703125,32.96500015258789,331
2025-04-28 00:00:00+00:00,32.93000030517578,32.93000030517578,32.81999969482422,32.85499954223633,342
2025-04-28 01:00:00+00:00,32.69499969482422,32.96500015258789,32.69499969482422,32.93000030517578,1054
2025-04-28 02:00:00+00:00,32.69499969482422,32.755001068115234,32.584999084472656,32.69499969482422,825
2025-04-28 03:00:00+00:00,32.7599983215332,32.775001525878906,32.685001373291016,32.70000076293945,187
2025-04-28 04:00:00+00:00,32.79499816894531,32.83000183105469,32.76499938964844,32.77000045776367,290
2025-04-28 05:00:00+00:00,32.810001373291016,32.869998931884766,32.790000915527344,32.790000915527344,1142
2025-04-28 06:00:00+00:00,32.69499969482422,32.814998626708984,32.68000030517578,32.814998626708984,657
2025-04-28 07:00:00+00:00,32.88999938964844,32.939998626708984,32.71500015258789,32.71500015258789,919
2025-04-28 08:00:00+00:00,32.85499954223633,32.93000030517578,32.834999084472656,32.88999938964844,1822
2025-04-28 09:00:00+00:00,32.76499938964844,32.95500183105469,32.76499938964844,32.8650016784668,629
2025-04-28 10:00:00+00:00,32.94499969482422,32.994998931884766,32.755001068115234,32.7599983215332,2930
2025-04-28 11:00:00+00:00,32.994998931884766,33.04499816894531,32.93000030517578,32.939998626708984,2165
2025-04-28 12:00:00+00:00,32.8849983215332,33.025001525878906,32.880001068115234,33.0,2636
2025-04-28 13:00:00+00:00,32.755001068115234,33.03499984741211,32.71500015258789,32.880001068115234,3258
2025-04-28 14:00:00+00:00,33.0,33.099998474121094,32.755001068115234,32.7599983215332,5097
2025-04-28 15:00:00+00:00,32.994998931884766,33.099998474121094,32.959999084472656,33.0,5282
2025-04-28 16:00:00+00:00,33.06999969482422,33.095001220703125,32.974998474121094,32.98500061035156,3210
2025-04-28 17:00:00+00:00,32.9900016784668,33.084999084472656,32.96500015258789,33.064998626708984,2741
2025-04-28 18:00:00+00:00,33.084999084472656,33.11000061035156,32.98500061035156,32.98500061035156,462
2025-04-28 19:00:00+00:00,33.1150016784668,33.1349983215332,33.04999923706055,33.09000015258789,591
2025-04-28 20:00:00+00:00,33.07500076293945,33.1150016784668,33.07500076293945,33.1150016784668,0
2025-04-28 22:00:00+00:00,33.02000045776367,33.13999938964844,33.01499938964844,33.095001220703125,62
